1999; 11/19/2024; 14:08:53.461;0,00036511
2000; 11/19/2024; 14:08:54.474;0,00036515
2001; 11/19/2024; 14:08:55.484;0,00036516
2002; 11/19/2024; 14:08:56.499;0,00036514
2003; 11/19/2024; 14:08:57.508;0,00036514
2004; 11/19/2024; 14:08:58.522;0,00036513
2005; 11/19/2024; 14:08:59.533;0,00036523
2006; 11/19/2024; 14:09:00.544;0,00036521
2007; 11/19/2024; 14:09:01.556;0,00036516
2008; 11/19/2024; 14:09:02.573;0,00036514
2009; 11/19/2024; 14:09:03.583;0,00036513
2010; 11/19/2024; 14:09:04.591;0,00036513
2011; 11/19/2024; 14:09:05.601;0,00036514
2012; 11/19/2024; 14:09:06.614;0,00036512
2013; 11/19/2024; 14:09:07.625;0,00036513
2014; 11/19/2024; 14:09:08.640;0,00036509
2015; 11/19/2024; 14:09:09.653;0,00036509
2016; 11/19/2024; 14:09:10.663;0,00036509
2017; 11/19/2024; 14:09:11.677;0,00036506
2018; 11/19/2024; 14:09:12.691;0,00036507
2019; 11/19/2024; 14:09:13.702;0,00036506
2020; 11/19/2024; 14:09:14.711;0,00036506
2021; 11/19/2024; 14:09:15.714;0,000365
2022; 11/19/2024; 14:09:16.721;0,00036506
2023; 11/19/2024; 14:09:17.733;0,00036504
2024; 11/19/2024; 14:09:18.745;0,00036505
2025; 11/19/2024; 14:09:19.759;0,00036501
2026; 11/19/2024; 14:09:20.769;0,00036497
2027; 11/19/2024; 14:09:21.782;0,00036498
2028; 11/19/2024; 14:09:22.797;0,00036502
2029; 11/19/2024; 14:09:23.808;0,00036494
2030; 11/19/2024; 14:09:24.816;0,00036497
2031; 11/19/2024; 14:09:25.830;0,00036493
2032; 11/19/2024; 14:09:26.844;0,0003649
2033; 11/19/2024; 14:09:27.853;0,00036491
2034; 11/19/2024; 14:09:28.865;0,00036486
2035; 11/19/2024; 14:09:29.876;0,00036482
2036; 11/19/2024; 14:09:30.151;0,00036485
2037; 11/19/2024; 14:09:31.166;0,00036488
2038; 11/19/2024; 14:09:32.180;0,00036487
2039; 11/19/2024; 14:09:33.188;0,00036478
2040; 11/19/2024; 14:09:34.201;0,0003648
2041; 11/19/2024; 14:09:35.213;0,00036476
2042; 11/19/2024; 14:09:36.228;0,00036477
2043; 11/19/2024; 14:09:37.239;0,00036471
2044; 11/19/2024; 14:09:38.248;0,00036469
2045; 11/19/2024; 14:09:39.263;0,00036461
2046; 11/19/2024; 14:09:40.275;0,00036452
2047; 11/19/2024; 14:09:41.284;0,00036448
2048; 11/19/2024; 14:09:42.297;0,00036448
2049; 11/19/2024; 14:09:43.309;0,00036445
2050; 11/19/2024; 14:09:44.320;0,00036441
2051; 11/19/2024; 14:09:45.330;0,00036434
2052; 11/19/2024; 14:09:46.338;0,00036432
2053; 11/19/2024; 14:09:47.354;0,00036432
2054; 11/19/2024; 14:09:48.367;0,00036429
2055; 11/19/2024; 14:09:49.378;0,00036426
2056; 11/19/2024; 14:09:50.389;0,00036422
2057; 11/19/2024; 14:09:51.400;0,00036415
2058; 11/19/2024; 14:09:52.415;0,00036409
2059; 11/19/2024; 14:09:53.432;0,00036409
2060; 11/19/2024; 14:09:54.446;0,00036406
2061; 11/19/2024; 14:09:55.460;0,00036399
2062; 11/19/2024; 14:09:56.470;0,00036391
2063; 11/19/2024; 14:09:57.483;0,00036391
2064; 11/19/2024; 14:09:58.494;0,00036389
2065; 11/19/2024; 14:09:59.503;0,00036381
2066; 11/19/2024; 14:10:00.519;0,00036375
2067; 11/19/2024; 14:10:01.529;0,00036372
2068; 11/19/2024; 14:10:02.547;0,00036366
2069; 11/19/2024; 14:10:03.559;0,00036369
2070; 11/19/2024; 14:10:04.571;0,00036364
2071; 11/19/2024; 14:10:05.579;0,00036355
2072; 11/19/2024; 14:10:06.595;0,00036348
2073; 11/19/2024; 14:10:07.612;0,00036339
2074; 11/19/2024; 14:10:08.627;0,00036336
2075; 11/19/2024; 14:10:09.638;0,00036333
2076; 11/19/2024; 14:10:10.654;0,00036327
2077; 11/19/2024; 14:10:11.667;0,00036319
2078; 11/19/2024; 14:10:12.676;0,00036315
2079; 11/19/2024; 14:10:13.689;0,00036304
2080; 11/19/2024; 14:10:14.704;0,00036294
2081; 11/19/2024; 14:10:15.719;0,00036289
2082; 11/19/2024; 14:10:16.739;0,00036271
2083; 11/19/2024; 14:10:17.749;0,00036259
2084; 11/19/2024; 14:10:18.760;0,00036257
2085; 11/19/2024; 14:10:19.775;0,00036254
2086; 11/19/2024; 14:10:20.782;0,00036247
2087; 11/19/2024; 14:10:21.793;0,00036242
2088; 11/19/2024; 14:10:22.807;0,00036232
2089; 11/19/2024; 14:10:23.820;0,0003622
2090; 11/19/2024; 14:10:24.838;0,00036212
2091; 11/19/2024; 14:10:25.851;0,00036208
2092; 11/19/2024; 14:10:26.866;0,00036194
2093; 11/19/2024; 14:10:27.878;0,00036181
2094; 11/19/2024; 14:10:28.155;0,00036177
2095; 11/19/2024; 14:10:29.167;0,00036175
2096; 11/19/2024; 14:10:30.184;0,00036162
2097; 11/19/2024; 14:10:31.194;0,00036152
2098; 11/19/2024; 14:10:32.208;0,00036148
2099; 11/19/2024; 14:10:33.217;0,00036139
2100; 11/19/2024; 14:10:34.227;0,00036136
2101; 11/19/2024; 14:10:35.237;0,00036117
2102; 11/19/2024; 14:10:36.246;0,00036109
2103; 11/19/2024; 14:10:37.260;0,00036107
2104; 11/19/2024; 14:10:38.271;0,00036093
2105; 11/19/2024; 14:10:39.281;0,00036085
2106; 11/19/2024; 14:10:40.293;0,00036077
2107; 11/19/2024; 14:10:41.305;0,00036068
2108; 11/19/2024; 14:10:42.318;0,00036057
2109; 11/19/2024; 14:10:43.327;0,00036048
2110; 11/19/2024; 14:10:44.339;0,00036037
2111; 11/19/2024; 14:10:45.350;0,00036025
2112; 11/19/2024; 14:10:46.369;0,00036015
2113; 11/19/2024; 14:10:47.383;0,00036005
2114; 11/19/2024; 14:10:48.396;0,00035998
2115; 11/19/2024; 14:10:49.409;0,00035983
2116; 11/19/2024; 14:10:50.419;0,00035984
2117; 11/19/2024; 14:10:51.429;0,00035974
2118; 11/19/2024; 14:10:52.442;0,0003596
2119; 11/19/2024; 14:10:53.452;0,00035947
2120; 11/19/2024; 14:10:54.465;0,00035936
2121; 11/19/2024; 14:10:55.480;0,00035929
2122; 11/19/2024; 14:10:56.493;0,0003592
2123; 11/19/2024; 14:10:57.506;0,00035911
2124; 11/19/2024; 14:10:58.516;0,00035898
2125; 11/19/2024; 14:10:59.530;0,00035882
2126; 11/19/2024; 14:11:00.543;0,00035872
2127; 11/19/2024; 14:11:01.553;0,00035865
2128; 11/19/2024; 14:11:02.561;0,00035857
2129; 11/19/2024; 14:11:03.575;0,00035845
2130; 11/19/2024; 14:11:04.585;0,00035835
2131; 11/19/2024; 14:11:05.597;0,00035822
2132; 11/19/2024; 14:11:06.608;0,0003581
2133; 11/19/2024; 14:11:07.621;0,00035801
2134; 11/19/2024; 14:11:08.633;0,00035785
2135; 11/19/2024; 14:11:09.647;0,00035776
2136; 11/19/2024; 14:11:10.665;0,00035757
2137; 11/19/2024; 14:11:11.673;0,00035743
2138; 11/19/2024; 14:11:12.688;0,00035731
2139; 11/19/2024; 14:11:13.700;0,00035722
2140; 11/19/2024; 14:11:14.710;0,0003571
2141; 11/19/2024; 14:11:15.724;0,00035697
2142; 11/19/2024; 14:11:16.740;0,00035683
2143; 11/19/2024; 14:11:17.751;0,00035666
2144; 11/19/2024; 14:11:18.761;0,00035647
2145; 11/19/2024; 14:11:19.771;0,00035642
2146; 11/19/2024; 14:11:20.784;0,00035627
2147; 11/19/2024; 14:11:21.794;0,00035615
2148; 11/19/2024; 14:11:22.805;0,00035597
2149; 11/19/2024; 14:11:23.814;0,00035588
2150; 11/19/2024; 14:11:24.831;0,00035575
2151; 11/19/2024; 14:11:25.842;0,00035557
2152; 11/19/2024; 14:11:26.856;0,00035546
2153; 11/19/2024; 14:11:27.869;0,00035537
2154; 11/19/2024; 14:11:28.880;0,00035524
2155; 11/19/2024; 14:11:29.157;0,0003551
2156; 11/19/2024; 14:11:30.169;0,000355
2157; 11/19/2024; 14:11:31.181;0,00035492
2158; 11/19/2024; 14:11:32.192;0,00035478
2159; 11/19/2024; 14:11:33.202;0,00035461
2160; 11/19/2024; 14:11:34.210;0,00035452
2161; 11/19/2024; 14:11:35.222;0,00035437
2162; 11/19/2024; 14:11:36.233;0,0003542
2163; 11/19/2024; 14:11:37.247;0,00035393
2164; 11/19/2024; 14:11:38.259;0,00035376
2165; 11/19/2024; 14:11:39.270;0,00035368
2166; 11/19/2024; 14:11:40.282;0,00035353
2167; 11/19/2024; 14:11:41.298;0,00035336
2168; 11/19/2024; 14:11:42.307;0,00035321
2169; 11/19/2024; 14:11:43.322;0,00035301
2170; 11/19/2024; 14:11:44.339;0,00035285
2171; 11/19/2024; 14:11:45.360;0,00035267
2172; 11/19/2024; 14:11:46.371;0,00035247
2173; 11/19/2024; 14:11:47.385;0,00035232
2174; 11/19/2024; 14:11:48.395;0,00035216
2175; 11/19/2024; 14:11:49.408;0,00035206
2176; 11/19/2024; 14:11:50.418;0,00035185
2177; 11/19/2024; 14:11:51.429;0,00035169
2178; 11/19/2024; 14:11:52.446;0,00035158
2179; 11/19/2024; 14:11:53.454;0,00035144
2180; 11/19/2024; 14:11:54.464;0,00035125
2181; 11/19/2024; 14:11:55.476;0,00035113
2182; 11/19/2024; 14:11:56.494;0,00035097
2183; 11/19/2024; 14:11:57.509;0,00035075
2184; 11/19/2024; 14:11:58.522;0,00035061
2185; 11/19/2024; 14:11:59.536;0,00035047
2186; 11/19/2024; 14:12:00.549;0,00035035
2187; 11/19/2024; 14:12:01.561;0,00035013
2188; 11/19/2024; 14:12:02.575;0,00034997
2189; 11/19/2024; 14:12:03.590;0,00034979
2190; 11/19/2024; 14:12:04.602;0,00034958
2191; 11/19/2024; 14:12:05.611;0,00034945
2192; 11/19/2024; 14:12:06.624;0,00034933
2193; 11/19/2024; 14:12:07.640;0,00034915
2194; 11/19/2024; 14:12:08.653;0,00034901
2195; 11/19/2024; 14:12:09.665;0,00034882
2196; 11/19/2024; 14:12:10.673;0,00034858
2197; 11/19/2024; 14:12:11.685;0,00034841
2198; 11/19/2024; 14:12:12.697;0,00034822
2199; 11/19/2024; 14:12:13.707;0,00034803
2200; 11/19/2024; 14:12:14.719;0,00034783
2201; 11/19/2024; 14:12:15.732;0,00034765
2202; 11/19/2024; 14:12:16.742;0,00034744
2203; 11/19/2024; 14:12:17.756;0,00034731
2204; 11/19/2024; 14:12:18.767;0,00034715
2205; 11/19/2024; 14:12:19.780;0,00034699
2206; 11/19/2024; 14:12:20.788;0,00034675
2207; 11/19/2024; 14:12:21.804;0,00034651
2208; 11/19/2024; 14:12:22.817;0,00034636
2209; 11/19/2024; 14:12:23.834;0,00034615
2210; 11/19/2024; 14:12:24.846;0,00034593
2211; 11/19/2024; 14:12:25.860;0,00034573
2212; 11/19/2024; 14:12:26.872;0,00034554
2213; 11/19/2024; 14:12:27.124;0,00034537
2214; 11/19/2024; 14:12:28.141;0,00034527
2215; 11/19/2024; 14:12:29.151;0,00034512
2216; 11/19/2024; 14:12:30.169;0,00034486
2217; 11/19/2024; 14:12:31.182;0,00034466
2218; 11/19/2024; 14:12:32.197;0,00034449
2219; 11/19/2024; 14:12:33.207;0,00034432
2220; 11/19/2024; 14:12:34.221;0,00034407
2221; 11/19/2024; 14:12:35.232;0,00034383
2222; 11/19/2024; 14:12:36.247;0,00034366
2223; 11/19/2024; 14:12:37.256;0,00034349
2224; 11/19/2024; 14:12:38.268;0,00034322
2225; 11/19/2024; 14:12:39.277;0,00034301
2226; 11/19/2024; 14:12:40.289;0,00034278
2227; 11/19/2024; 14:12:41.299;0,00034263
2228; 11/19/2024; 14:12:42.311;0,00034241
2229; 11/19/2024; 14:12:43.324;0,00034216
2230; 11/19/2024; 14:12:44.332;0,00034197
2231; 11/19/2024; 14:12:45.342;0,00034173
2232; 11/19/2024; 14:12:46.355;0,00034155
2233; 11/19/2024; 14:12:47.366;0,00034135
2234; 11/19/2024; 14:12:48.384;0,00034111
2235; 11/19/2024; 14:12:49.400;0,00034087
2236; 11/19/2024; 14:12:50.410;0,00034061
2237; 11/19/2024; 14:12:51.421;0,00034044
2238; 11/19/2024; 14:12:52.435;0,00034018
2239; 11/19/2024; 14:12:53.445;0,00034001
2240; 11/19/2024; 14:12:54.456;0,00033982
2241; 11/19/2024; 14:12:55.467;0,00033962
2242; 11/19/2024; 14:12:56.475;0,00033939
2243; 11/19/2024; 14:12:57.489;0,00033913
2244; 11/19/2024; 14:12:58.499;0,00033891
2245; 11/19/2024; 14:12:59.509;0,0003387
2246; 11/19/2024; 14:13:00.522;0,00033849
2247; 11/19/2024; 14:13:01.532;0,0003383
2248; 11/19/2024; 14:13:02.547;0,00033806
2249; 11/19/2024; 14:13:03.559;0,00033782
2250; 11/19/2024; 14:13:04.568;0,00033757
2251; 11/19/2024; 14:13:05.580;0,00033732
2252; 11/19/2024; 14:13:06.588;0,00033709
2253; 11/19/2024; 14:13:07.602;0,00033686
2254; 11/19/2024; 14:13:08.616;0,00033661
2255; 11/19/2024; 14:13:09.627;0,00033638
2256; 11/19/2024; 14:13:10.645;0,00033615
2257; 11/19/2024; 14:13:11.655;0,0003359
2258; 11/19/2024; 14:13:12.668;0,00033569
2259; 11/19/2024; 14:13:13.678;0,00033545
2260; 11/19/2024; 14:13:14.697;0,00033522
2261; 11/19/2024; 14:13:15.706;0,00033497
2262; 11/19/2024; 14:13:16.715;0,0003347
2263; 11/19/2024; 14:13:17.727;0,00033449
2264; 11/19/2024; 14:13:18.740;0,00033424
2265; 11/19/2024; 14:13:19.749;0,00033398
2266; 11/19/2024; 14:13:20.761;0,00033374
2267; 11/19/2024; 14:13:21.772;0,00033345
2268; 11/19/2024; 14:13:22.795;0,00033322
2269; 11/19/2024; 14:13:23.804;0,00033302
2270; 11/19/2024; 14:13:24.814;0,00033275
2271; 11/19/2024; 14:13:25.829;0,0003325
2272; 11/19/2024; 14:13:26.840;0,00033224
2273; 11/19/2024; 14:13:27.852;0,000332
2274; 11/19/2024; 14:13:28.862;0,00033181
2275; 11/19/2024; 14:13:29.877;0,00033158
2276; 11/19/2024; 14:13:30.156;0,00033142
2277; 11/19/2024; 14:13:31.175;0,00033129
2278; 11/19/2024; 14:13:32.186;0,00033105
2279; 11/19/2024; 14:13:33.197;0,00033075
2280; 11/19/2024; 14:13:34.207;0,00033056
2281; 11/19/2024; 14:13:35.220;0,00033026
2282; 11/19/2024; 14:13:36.232;0,00033007
2283; 11/19/2024; 14:13:37.245;0,00032985
2284; 11/19/2024; 14:13:38.261;0,00032954
2285; 11/19/2024; 14:13:39.272;0,00032928
2286; 11/19/2024; 14:13:40.282;0,00032902
2287; 11/19/2024; 14:13:41.293;0,00032878
2288; 11/19/2024; 14:13:42.312;0,00032851
2289; 11/19/2024; 14:13:43.322;0,00032826
2290; 11/19/2024; 14:13:44.332;0,000328
2291; 11/19/2024; 14:13:45.345;0,0003278
2292; 11/19/2024; 14:13:46.362;0,00032758
2293; 11/19/2024; 14:13:47.373;0,00032728
2294; 11/19/2024; 14:13:48.385;0,00032696
2295; 11/19/2024; 14:13:49.398;0,00032671
2296; 11/19/2024; 14:13:50.414;0,00032643
2297; 11/19/2024; 14:13:51.425;0,00032622
2298; 11/19/2024; 14:13:52.436;0,00032595
2299; 11/19/2024; 14:13:53.446;0,00032571
2300; 11/19/2024; 14:13:54.462;0,00032539
2301; 11/19/2024; 14:13:55.476;0,00032512
2302; 11/19/2024; 14:13:56.489;0,00032487
2303; 11/19/2024; 14:13:57.505;0,00032461
2304; 11/19/2024; 14:13:58.512;0,00032435
2305; 11/19/2024; 14:13:59.526;0,00032406
2306; 11/19/2024; 14:14:00.535;0,00032378
2307; 11/19/2024; 14:14:01.559;0,0003235
2308; 11/19/2024; 14:14:02.569;0,00032323
2309; 11/19/2024; 14:14:03.579;0,00032295
2310; 11/19/2024; 14:14:04.590;0,0003227
2311; 11/19/2024; 14:14:05.605;0,00032245
2312; 11/19/2024; 14:14:06.614;0,00032213
2313; 11/19/2024; 14:14:07.622;0,00032188
2314; 11/19/2024; 14:14:08.636;0,00032159
2315; 11/19/2024; 14:14:09.646;0,00032137
2316; 11/19/2024; 14:14:10.655;0,00032108
2317; 11/19/2024; 14:14:11.666;0,00032071
2318; 11/19/2024; 14:14:12.679;0,00032049
2319; 11/19/2024; 14:14:13.695;0,00032022
2320; 11/19/2024; 14:14:14.711;0,00031995
2321; 11/19/2024; 14:14:15.725;0,00031971
2322; 11/19/2024; 14:14:16.737;0,00031942
2323; 11/19/2024; 14:14:17.750;0,00031909
2324; 11/19/2024; 14:14:18.760;0,0003188
2325; 11/19/2024; 14:14:19.772;0,00031849
2326; 11/19/2024; 14:14:20.784;0,00031823
2327; 11/19/2024; 14:14:21.794;0,00031796
2328; 11/19/2024; 14:14:22.809;0,00031768
2329; 11/19/2024; 14:14:23.820;0,00031734
2330; 11/19/2024; 14:14:24.836;0,00031708
2331; 11/19/2024; 14:14:25.850;0,00031681
2332; 11/19/2024; 14:14:26.862;0,00031653
2333; 11/19/2024; 14:14:27.875;0,00031621
2334; 11/19/2024; 14:14:28.132;0,000316
2335; 11/19/2024; 14:14:29.150;0,00031586
2336; 11/19/2024; 14:14:30.161;0,00031554
2337; 11/19/2024; 14:14:31.176;0,00031527
2338; 11/19/2024; 14:14:32.188;0,000315
2339; 11/19/2024; 14:14:33.204;0,00031471
2340; 11/19/2024; 14:14:34.213;0,00031441
2341; 11/19/2024; 14:14:35.226;0,00031412
2342; 11/19/2024; 14:14:36.235;0,00031381
2343; 11/19/2024; 14:14:37.249;0,00031351
2344; 11/19/2024; 14:14:38.258;0,00031321
2345; 11/19/2024; 14:14:39.271;0,00031295
2346; 11/19/2024; 14:14:40.281;0,00031264
2347; 11/19/2024; 14:14:41.297;0,00031234
2348; 11/19/2024; 14:14:42.305;0,00031206
2349; 11/19/2024; 14:14:43.317;0,00031172
2350; 11/19/2024; 14:14:44.330;0,00031142
2351; 11/19/2024; 14:14:45.345;0,00031114
2352; 11/19/2024; 14:14:46.356;0,00031091
2353; 11/19/2024; 14:14:47.370;0,00031062
2354; 11/19/2024; 14:14:48.382;0,00031032
2355; 11/19/2024; 14:14:49.393;0,00031007
2356; 11/19/2024; 14:14:50.404;0,00030979
2357; 11/19/2024; 14:14:51.417;0,00030953
2358; 11/19/2024; 14:14:52.434;0,00030926
2359; 11/19/2024; 14:14:53.443;0,00030908
2360; 11/19/2024; 14:14:54.452;0,000309
2361; 11/19/2024; 14:14:55.467;0,00030881
2362; 11/19/2024; 14:14:56.476;0,00030863
2363; 11/19/2024; 14:14:57.489;0,00030854
2364; 11/19/2024; 14:14:58.498;0,00030842
2365; 11/19/2024; 14:14:59.511;0,00030831
2366; 11/19/2024; 14:15:00.521;0,00030814
2367; 11/19/2024; 14:15:01.529;0,00030802
2368; 11/19/2024; 14:15:02.541;0,00030791
2369; 11/19/2024; 14:15:03.553;0,00030769
2370; 11/19/2024; 14:15:04.564;0,00030747
2371; 11/19/2024; 14:15:05.577;0,00030716
2372; 11/19/2024; 14:15:06.591;0,00030698
2373; 11/19/2024; 14:15:07.601;0,00030681
2374; 11/19/2024; 14:15:08.619;0,00030656
2375; 11/19/2024; 14:15:09.627;0,00030622
2376; 11/19/2024; 14:15:10.640;0,00030589
2377; 11/19/2024; 14:15:11.651;0,00030564
2378; 11/19/2024; 14:15:12.663;0,00030549
2379; 11/19/2024; 14:15:13.674;0,00030521
2380; 11/19/2024; 14:15:14.684;0,00030497
2381; 11/19/2024; 14:15:15.698;0,00030479
2382; 11/19/2024; 14:15:16.708;0,00030463
2383; 11/19/2024; 14:15:17.718;0,0003043
2384; 11/19/2024; 14:15:18.731;0,00030393
2385; 11/19/2024; 14:15:19.741;0,00030365
2386; 11/19/2024; 14:15:20.755;0,00030339
2387; 11/19/2024; 14:15:21.766;0,00030315
2388; 11/19/2024; 14:15:22.775;0,0003029
2389; 11/19/2024; 14:15:23.787;0,0003025
2390; 11/19/2024; 14:15:24.803;0,00030227
2391; 11/19/2024; 14:15:25.814;0,00030204
2392; 11/19/2024; 14:15:26.828;0,0003019
2393; 11/19/2024; 14:15:27.841;0,00030167
2394; 11/19/2024; 14:15:28.853;0,00030129
2395; 11/19/2024; 14:15:29.870;0,00030097
2396; 11/19/2024; 14:15:30.148;0,00030083
2397; 11/19/2024; 14:15:31.160;0,00030058
2398; 11/19/2024; 14:15:32.183;0,00030034
2399; 11/19/2024; 14:15:33.201;0,00030008
2400; 11/19/2024; 14:15:34.210;0,00029981
2401; 11/19/2024; 14:15:35.224;0,00029954
2402; 11/19/2024; 14:15:36.233;0,00029928
2403; 11/19/2024; 14:15:37.246;0,00029915
2404; 11/19/2024; 14:15:38.260;0,0002988
2405; 11/19/2024; 14:15:39.269;0,00029851
2406; 11/19/2024; 14:15:40.286;0,00029828
2407; 11/19/2024; 14:15:41.300;0,00029803
2408; 11/19/2024; 14:15:42.315;0,00029768
2409; 11/19/2024; 14:15:43.328;0,00029737
2410; 11/19/2024; 14:15:44.339;0,00029712
2411; 11/19/2024; 14:15:45.354;0,00029688
2412; 11/19/2024; 14:15:46.366;0,00029674
2413; 11/19/2024; 14:15:47.377;0,00029646
2414; 11/19/2024; 14:15:48.389;0,00029616
2415; 11/19/2024; 14:15:49.402;0,00029596
2416; 11/19/2024; 14:15:50.416;0,00029574
2417; 11/19/2024; 14:15:51.426;0,00029539
2418; 11/19/2024; 14:15:52.440;0,00029516
2419; 11/19/2024; 14:15:53.450;0,00029492
2420; 11/19/2024; 14:15:54.463;0,00029453
2421; 11/19/2024; 14:15:55.478;0,00029418
2422; 11/19/2024; 14:15:56.491;0,00029383
2423; 11/19/2024; 14:15:57.503;0,00029354
2424; 11/19/2024; 14:15:58.515;0,00029326
2425; 11/19/2024; 14:15:59.534;0,00029298
2426; 11/19/2024; 14:16:00.545;0,00029262
2427; 11/19/2024; 14:16:01.554;0,00029227
2428; 11/19/2024; 14:16:02.567;0,00029208
2429; 11/19/2024; 14:16:03.578;0,00029176
2430; 11/19/2024; 14:16:04.589;0,00029152
2431; 11/19/2024; 14:16:05.605;0,00029114
2432; 11/19/2024; 14:16:06.617;0,00029082
2433; 11/19/2024; 14:16:07.635;0,00029052
2434; 11/19/2024; 14:16:08.643;0,00029025
2435; 11/19/2024; 14:16:09.659;0,00028994
2436; 11/19/2024; 14:16:10.671;0,00028967
2437; 11/19/2024; 14:16:11.689;0,0002892
2438; 11/19/2024; 14:16:12.698;0,0002888
2439; 11/19/2024; 14:16:13.708;0,00028853
2440; 11/19/2024; 14:16:14.724;0,00028825
2441; 11/19/2024; 14:16:15.735;0,00028803
2442; 11/19/2024; 14:16:16.744;0,00028765
2443; 11/19/2024; 14:16:17.757;0,00028729
2444; 11/19/2024; 14:16:18.768;0,00028698
2445; 11/19/2024; 14:16:19.778;0,00028655
2446; 11/19/2024; 14:16:20.790;0,00028618
2447; 11/19/2024; 14:16:21.798;0,00028592
2448; 11/19/2024; 14:16:22.810;0,00028567
2449; 11/19/2024; 14:16:23.821;0,00028529
2450; 11/19/2024; 14:16:24.834;0,000285
2451; 11/19/2024; 14:16:25.842;0,00028455
2452; 11/19/2024; 14:16:26.856;0,00028417
2453; 11/19/2024; 14:16:27.870;0,00028371
2454; 11/19/2024; 14:16:28.147;0,0002835
2455; 11/19/2024; 14:16:29.160;0,00028331
2456; 11/19/2024; 14:16:30.171;0,00028299
2457; 11/19/2024; 14:16:31.185;0,00028271
2458; 11/19/2024; 14:16:32.195;0,00028236
2459; 11/19/2024; 14:16:33.207;0,00028199
2460; 11/19/2024; 14:16:34.217;0,00028161
2461; 11/19/2024; 14:16:35.231;0,00028127
2462; 11/19/2024; 14:16:36.250;0,00028095
2463; 11/19/2024; 14:16:37.262;0,00028056
2464; 11/19/2024; 14:16:38.277;0,00028019
2465; 11/19/2024; 14:16:39.289;0,00027986
2466; 11/19/2024; 14:16:40.301;0,00027949
2467; 11/19/2024; 14:16:41.314;0,00027916
2468; 11/19/2024; 14:16:42.325;0,00027893
2469; 11/19/2024; 14:16:43.340;0,00027861
2470; 11/19/2024; 14:16:44.351;0,00027825
2471; 11/19/2024; 14:16:45.364;0,00027797
2472; 11/19/2024; 14:16:46.376;0,00027769
2473; 11/19/2024; 14:16:47.389;0,0002773
2474; 11/19/2024; 14:16:48.399;0,00027698
2475; 11/19/2024; 14:16:49.408;0,00027656
2476; 11/19/2024; 14:16:50.411;0,00027617
2477; 11/19/2024; 14:16:51.428;0,00027585
2478; 11/19/2024; 14:16:52.439;0,00027561
2479; 11/19/2024; 14:16:53.452;0,00027527
2480; 11/19/2024; 14:16:54.459;0,00027488
2481; 11/19/2024; 14:16:55.470;0,00027452
2482; 11/19/2024; 14:16:56.480;0,00027415
2483; 11/19/2024; 14:16:57.493;0,00027377
2484; 11/19/2024; 14:16:58.511;0,00027333
2485; 11/19/2024; 14:16:59.523;0,00027305
2486; 11/19/2024; 14:17:00.531;0,00027262
2487; 11/19/2024; 14:17:01.548;0,00027221
2488; 11/19/2024; 14:17:02.557;0,00027185
2489; 11/19/2024; 14:17:03.563;0,00027153
2490; 11/19/2024; 14:17:04.573;0,00027118
2491; 11/19/2024; 14:17:05.588;0,00027078
2492; 11/19/2024; 14:17:06.596;0,00027047
2493; 11/19/2024; 14:17:07.613;0,00027007
2494; 11/19/2024; 14:17:08.625;0,00026971
2495; 11/19/2024; 14:17:09.643;0,00026938
2496; 11/19/2024; 14:17:10.655;0,00026908
2497; 11/19/2024; 14:17:11.668;0,00026864
2498; 11/19/2024; 14:17:12.680;0,00026819
2499; 11/19/2024; 14:17:13.690;0,00026779
2500; 11/19/2024; 14:17:14.700;0,00026739
2501; 11/19/2024; 14:17:15.714;0,00026701
2502; 11/19/2024; 14:17:16.728;0,00026667
2503; 11/19/2024; 14:17:17.738;0,00026621
2504; 11/19/2024; 14:17:18.747;0,0002658
2505; 11/19/2024; 14:17:19.764;0,00026549
2506; 11/19/2024; 14:17:20.776;0,00026504
2507; 11/19/2024; 14:17:21.789;0,00026476
2508; 11/19/2024; 14:17:22.801;0,00026437
2509; 11/19/2024; 14:17:23.813;0,00026399
2510; 11/19/2024; 14:17:24.825;0,0002636
2511; 11/19/2024; 14:17:25.842;0,00026326
2512; 11/19/2024; 14:17:26.859;0,00026291
2513; 11/19/2024; 14:17:27.873;0,00026247
2514; 11/19/2024; 14:17:28.132;0,00026218
2515; 11/19/2024; 14:17:29.160;0,00026198
2516; 11/19/2024; 14:17:30.176;0,00026164
2517; 11/19/2024; 14:17:31.190;0,00026126
2518; 11/19/2024; 14:17:32.219;0,00026091
2519; 11/19/2024; 14:17:33.221;0,0002606
2520; 11/19/2024; 14:17:34.231;0,00026023
2521; 11/19/2024; 14:17:35.243;0,00025987
2522; 11/19/2024; 14:17:36.270;0,00025943
2523; 11/19/2024; 14:17:37.290;0,00025892
2524; 11/19/2024; 14:17:38.303;0,00025856
2525; 11/19/2024; 14:17:39.336;0,0002582
2526; 11/19/2024; 14:17:40.362;0,00025776
2527; 11/19/2024; 14:17:41.367;0,00025737
2528; 11/19/2024; 14:17:42.381;0,00025696
2529; 11/19/2024; 14:17:43.388;0,00025658
2530; 11/19/2024; 14:17:44.411;0,0002561
2531; 11/19/2024; 14:17:45.426;0,00025574
2532; 11/19/2024; 14:17:46.442;0,00025538
2533; 11/19/2024; 14:17:47.453;0,00025499
2534; 11/19/2024; 14:17:48.470;0,00025459
